season,player,age,team,position,games_played,goals,goals_per_game,assists,points,shots,shot_percentage,time_on_ice,blocks,hits
2001,Chris Nielsen,20, CBJ , LW ,29,4,0.1379,5,9,36,11.0,305.0,0,0
2001,Roman Lyashenko,21, DAL , C ,60,6,0.1,3,9,48,13.0,575.0,0,0
2001,Frantisek Kucera,32, TOT , D ,55,2,0.0364,7,9,60,3.0,965.0,0,0
2001,Jere Karalahti,25, LAK , D ,56,2,0.0357,7,9,26,8.0,956.0,0,0
2001,Craig Johnson,28, LAK , RW ,26,4,0.1538,5,9,36,11.0,277.0,0,0
2001,Alexei Gusarov,36, TOT , D ,51,1,0.0196,8,9,35,3.0,982.0,0,0
2001,Tony Granato,36, SJS , RW ,60,4,0.0667,5,9,85,5.0,505.0,0,0
2001,Brent Gilchrist,33, DET , C ,60,1,0.0167,8,9,75,1.0,701.0,0,0
2001,Jiri Fischer,20, DET , D ,55,1,0.0182,8,9,64,2.0,922.0,0,0
2001,Peter Worrell,23, FLA , LW ,71,3,0.0423,7,10,86,4.0,672.0,0,0
2001,Pascal Trepanier,27, MDA , D ,57,6,0.1053,4,10,86,7.0,957.0,0,0
2001,Wyatt Smith,23, PHX , C ,42,3,0.0714,7,10,40,8.0,518.0,0,0
2001,Dave Reid,36, COL , RW ,73,1,0.0137,9,10,66,2.0,721.0,0,0
2001,Rob Ray,32, BUF , RW ,63,4,0.0635,6,10,33,12.0,355.0,0,0
2001,Kirk Muller,34, DAL , C ,55,1,0.0182,9,10,54,2.0,680.0,0,0
2001,Willie Mitchell,23, TOT , D ,33,1,0.0303,9,10,30,3.0,592.0,0,0
2001,Benoit Hogue,34, DAL , LW ,34,3,0.0882,7,10,35,9.0,424.0,0,0
2001,Todd Fedoruk,21, PHI , RW ,53,5,0.0943,5,10,28,18.0,373.0,0,0
2001,Steve Dubinsky,30, CHI , C ,60,6,0.1,4,10,70,9.0,660.0,0,0
2001,Dan Bylsma,30, MDA , LW ,82,1,0.0122,9,10,50,2.0,963.0,0,0
2001,Dean Sylvester,28, ATL , RW ,43,5,0.1163,6,11,82,6.0,605.0,0,0
2001,Maxim Sushinsky,26, MIN , RW ,30,7,0.2333,4,11,62,11.0,420.0,0,0
2001,Jeff Nielsen,29, MIN , RW ,59,3,0.0508,8,11,82,4.0,800.0,0,0
2001,Kip Miller,31, PIT , LW ,33,3,0.0909,8,11,38,8.0,323.0,0,0
2001,Eric Landry,26, MTL , C ,51,4,0.0784,7,11,54,7.0,475.0,0,0
2001,Sean Hill,30, STL , D ,48,1,0.0208,10,11,47,2.0,835.0,0,0
2001,Denis Hamel,23, BUF , C ,41,8,0.1951,3,11,55,15.0,450.0,0,0
2001,Mark Eaton,23, NSH , D ,34,3,0.0882,8,11,32,9.0,585.0,0,0
2001,Boyd Devereaux,22, DET , LW ,55,5,0.0909,6,11,66,8.0,557.0,0,0
2001,Jim Cummins,30, MDA , RW ,79,5,0.0633,6,11,45,11.0,572.0,0,0
2001,Mike Crowley,25, MDA , D ,39,1,0.0256,10,11,45,2.0,677.0,0,0
2001,Yannick Tremblay,25, ATL , D ,46,4,0.087,8,12,102,4.0,940.0,0,0
2001,Denis Pederson,25, VAN , RW ,61,4,0.0656,8,12,70,6.0,713.0,0,0
2001,Eric Messier,27, COL , LW/D ,64,5,0.0781,7,12,60,8.0,786.0,0,0
2001,Manny Malhotra,20, NYR , C ,50,4,0.08,8,12,46,9.0,453.0,0,0
2001,Darren Van Impe,27, BOS , D ,31,3,0.0968,10,13,40,8.0,626.0,0,0
2001,Cam Stewart,29, MIN , LW ,54,4,0.0741,9,13,61,7.0,713.0,0,0
2001,Marty Reasoner,23, STL , C ,41,4,0.0976,9,13,65,6.0,574.0,0,0
2001,James Patrick,37, BUF , D ,54,4,0.0741,9,13,48,8.0,932.0,0,0
2001,Jeff Odgers,31, ATL , RW ,82,6,0.0732,7,13,67,9.0,709.0,0,0
2001,Jeff Norton,35, TOT , D ,42,2,0.0476,11,13,22,9.0,785.0,0,0
2001,Jeff Cowan,24, CGY , LW ,51,9,0.1765,4,13,48,19.0,465.0,0,0
2001,Daniel Corso,22, STL , C ,28,10,0.3571,3,13,42,24.0,390.0,0,0
2001,Lubos Bartecko,24, STL , LW ,50,5,0.1,8,13,51,10.0,521.0,0,0
2001,Matthew Barnaby,27, TOT , RW ,76,5,0.0658,8,13,67,8.0,732.0,0,0
2001,Denis Arkhipov,21, NSH , C ,40,6,0.15,7,13,42,14.0,397.0,0,0
2001,Stephane Yelle,26, COL , C ,50,4,0.08,10,14,54,7.0,723.0,0,0
2001,Rob Valicevic,30, NSH , LW ,60,8,0.1333,6,14,62,13.0,846.0,0,0
2001,Vladimir Tsyplakov,31, BUF , LW ,36,7,0.1944,7,14,39,18.0,407.0,0,0
2001,Petr Tenkrat,23, MDA , RW ,46,5,0.1087,9,14,79,6.0,589.0,0,0
2001,Brent Sopel,24, VAN , D ,52,4,0.0769,10,14,57,7.0,833.0,0,0
2001,Joe Sacco,31, WSH , RW ,69,7,0.1014,7,14,81,9.0,770.0,0,0
2001,Gord Murphy,33, ATL , D ,27,3,0.1111,11,14,44,7.0,560.0,0,0
2001,Bill Lindsay,29, TOT , LW ,68,1,0.0147,13,14,71,1.0,696.0,0,0
2001,Milan Kraft,21, PIT , C ,42,7,0.1667,7,14,63,11.0,491.0,0,0
2001,Ladislav Kohn,25, TOT , RW ,77,7,0.0909,7,14,129,5.0,914.0,0,0
2001,Bob Corkum,33, TOT , C ,75,7,0.0933,7,14,66,11.0,946.0,0,0
2001,Benoit Brunet,32, MTL , RW ,35,3,0.0857,11,14,61,5.0,583.0,0,0
2001,Jason Wiemer,24, CGY , C ,65,10,0.1538,5,15,76,13.0,905.0,0,0
2001,Roman Simicek,29, TOT , C ,57,5,0.0877,10,15,33,15.0,629.0,0,0
2001,Tyson Nash,25, STL , LW ,57,8,0.1404,7,15,113,7.0,711.0,0,0
2001,Jody Hull,31, PHI , RW ,71,7,0.0986,8,15,78,9.0,938.0,0,0
2001,Dan Hinote,24, COL , C ,76,5,0.0658,10,15,69,7.0,787.0,0,0
2001,Adam Foote,29, COL , D ,35,3,0.0857,12,15,59,5.0,888.0,0,0
2001,Andrew Ference,21, PIT , D ,36,4,0.1111,11,15,47,9.0,679.0,0,0
2001,Kevin Dineen,37, CBJ , RW ,66,8,0.1212,7,15,74,11.0,701.0,0,0
2001,Kyle Calder,22, CHI , C ,43,5,0.1163,10,15,63,8.0,547.0,0,0
2001,Daniel Briere,23, PHX , C ,30,11,0.3667,4,15,43,26.0,325.0,0,0
2001,Michal Sykora,27, PHI , D ,49,5,0.102,11,16,71,7.0,806.0,0,0
2001,Denis Shvidki,20, FLA , RW ,43,6,0.1395,10,16,28,21.0,445.0,0,0
2001,Jay Pandolfo,26, NJD , LW ,63,4,0.0635,12,16,57,7.0,887.0,0,0
2001,Andreas Karlsson,25, ATL , C ,60,5,0.0833,11,16,83,6.0,774.0,0,0
2001,Shawn Horcoff,22, EDM , RW ,49,9,0.1837,7,16,42,21.0,452.0,0,0
2001,Scott Hartnell,18, NSH , RW ,75,2,0.0267,14,16,92,2.0,818.0,0,0
2001,Jonathan Girard,20, BOS , D ,31,3,0.0968,13,16,42,7.0,513.0,0,0
2001,Jason Blake,27, TOT , C ,47,5,0.1064,11,16,100,5.0,642.0,0,0
2001,Ladislav Nagy,21, TOT , RW ,46,8,0.1739,9,17,64,13.0,598.0,0,0
2001,Rene Corbet,27, PIT , LW ,43,8,0.186,9,17,85,9.0,493.0,0,0
2001,Nik Antropov,20, TOR , C ,52,6,0.1154,11,17,71,9.0,522.0,0,0
2001,Dixon Ward,32, BOS , C ,63,5,0.0794,13,18,88,6.0,796.0,0,0
2001,Sami Salo,26, OTT , D ,31,2,0.0645,16,18,61,3.0,612.0,0,0
2001,Taylor Pyatt,19, NYI , LW ,78,4,0.0513,14,18,86,5.0,954.0,0,0
2001,Ian Laperriere,27, LAK , RW ,79,8,0.1013,10,18,60,13.0,951.0,0,0
2001,Alex Selivanov,29, CBJ , RW ,59,8,0.1356,11,19,104,8.0,832.0,0,0
2001,Bob Probert,35, CHI , LW ,79,7,0.0886,12,19,45,16.0,856.0,0,0
2001,Aleksey Morozov,23, PIT , RW ,66,5,0.0758,14,19,72,7.0,705.0,0,0
2001,Ethan Moreau,25, EDM , LW ,68,9,0.1324,10,19,97,9.0,964.0,0,0
2001,Mike Fisher,20, OTT , C ,60,7,0.1167,12,19,83,8.0,698.0,0,0
2001,Mika Alatalo,29, PHX , LW ,70,7,0.1,12,19,64,11.0,769.0,0,0
2001,Chris Simon,29, WSH , LW ,60,10,0.1667,10,20,123,8.0,874.0,0,0
2001,Patrick Poulin,27, MTL , LW ,52,9,0.1731,11,20,65,14.0,690.0,0,0
2001,Janne Laukkanen,30, PIT , D ,50,3,0.06,17,20,58,5.0,923.0,0,0
2001,Oleg Kvasha,22, NYI , C ,62,11,0.1774,9,20,118,9.0,926.0,0,0
2001,Mike Knuble,28, BOS , RW ,82,7,0.0854,13,20,92,8.0,867.0,0,0
2001,Michal Grosek,25, NYR , RW ,65,9,0.1385,11,20,84,11.0,721.0,0,0
2001,Nils Ekman,24, TBL , LW ,43,9,0.2093,11,20,72,13.0,678.0,0,0
2001,Tie Domi,31, TOR , RW ,82,13,0.1585,7,20,60,22.0,687.0,0,0
2001,Jim Campbell,27, MTL , RW ,57,9,0.1579,11,20,81,11.0,588.0,0,0
2001,Todd Warriner,27, TBL , LW ,64,10,0.1563,11,21,99,10.0,942.0,0,0
2001,Josef Vasicek,20, CAR , C ,76,8,0.1053,13,21,103,8.0,898.0,0,0
2001,Scott Mellanby,34, TOT , RW ,63,11,0.1746,10,21,95,12.0,944.0,0,0
2001,Sandy McCarthy,28, NYR , RW ,81,11,0.1358,10,21,95,12.0,843.0,0,0
2001,Jamal Mayers,26, STL , RW ,77,8,0.1039,13,21,132,6.0,852.0,0,0
2001,Todd Harvey,25, SJS , RW ,69,10,0.1449,11,21,66,15.0,765.0,0,0
2001,Eric Belanger,23, LAK , C ,62,9,0.1452,12,21,80,11.0,832.0,0,0
2001,Ville Nieminen,23, COL , LW ,50,14,0.28,8,22,68,21.0,622.0,0,0
2001,Darren McCarty,28, DET , RW ,72,12,0.1667,10,22,118,10.0,968.0,0,0
2001,Sergei Krivokrasov,26, MIN , RW ,54,7,0.1296,15,22,107,7.0,706.0,0,0
2001,Alexander Kharitonov,24, TBL , RW ,66,7,0.1061,15,22,103,7.0,770.0,0,0
2001,Mike Comrie,20, EDM , C ,41,8,0.1951,14,22,62,13.0,467.0,0,0
2001,Doug Brown,36, DET , C ,60,9,0.15,13,22,91,10.0,674.0,0,0
2001,Juha Ylonen,28, PHX , C ,69,9,0.1304,14,23,72,13.0,987.0,0,0
2001,Shaun Van Allen,33, DAL , C ,59,7,0.1186,16,23,51,14.0,712.0,0,0
2001,Oleg Saprykin,19, CGY , RW ,59,9,0.1525,14,23,95,10.0,718.0,0,0
2001,Mikko Eloranta,28, BOS , LW ,62,12,0.1935,11,23,89,14.0,647.0,0,0
2001,Shean Donovan,26, ATL , RW ,63,12,0.1905,11,23,93,13.0,886.0,0,0
2001,Jan Bulis,22, TOT , C ,51,5,0.098,18,23,61,8.0,685.0,0,0
2001,Len Barrie,31, FLA , LW ,60,5,0.0833,18,23,48,10.0,754.0,0,0
2001,Greg Adams,37, FLA , LW ,60,11,0.1833,12,23,66,17.0,863.0,0,0
2001,Justin Williams,19, PHI , RW ,63,12,0.1905,13,25,99,12.0,789.0,0,0
2001,Peter White,31, PHI , C ,77,9,0.1169,16,25,68,13.0,995.0,0,0
2001,Brad May,29, PHX , LW ,62,11,0.1774,14,25,83,13.0,693.0,0,0
2001,Alexander Korolyuk,25, SJS , RW ,70,12,0.1714,13,25,140,9.0,835.0,0,0
2001,Chris Herperger,26, CHI , LW ,61,10,0.1639,15,25,76,13.0,800.0,0,0
2001,Steve Duchesne,35, DET , D ,54,6,0.1111,19,25,76,8.0,990.0,0,0
2001,Ted Donato,31, DAL , LW ,65,8,0.1231,17,25,71,11.0,664.0,0,0
2001,Garry Valk,33, TOR , RW ,74,8,0.1081,18,26,87,9.0,854.0,0,0
2001,Turner Stevenson,28, NJD , RW ,69,8,0.1159,18,26,92,9.0,759.0,0,0
2001,Randy Robitaille,25, NSH , C ,62,9,0.1452,17,26,121,7.0,879.0,0,0
2001,Bill Muckalt,26, NYI , RW ,60,11,0.1833,15,26,90,12.0,823.0,0,0
2001,Claude Lemieux,35, PHX , RW ,46,10,0.2174,16,26,99,10.0,791.0,0,0
2001,Tomi Kallio,24, ATL , LW ,56,14,0.25,13,27,115,12.0,912.0,0,0
2001,Jamie Heward,29, CBJ , D ,69,11,0.1594,16,27,108,10.0,991.0,0,0
2001,Hnat Domenichelli,24, ATL , LW ,63,15,0.2381,12,27,150,10.0,904.0,0,0
2001,Marian Cisar,22, NSH , RW ,60,12,0.2,15,27,97,12.0,790.0,0,0
2001,Steve Guolla,27, ATL , LW ,63,12,0.1905,16,28,96,13.0,925.0,0,0
2001,Georges Laraque,24, EDM , RW ,82,13,0.1585,16,29,73,18.0,742.0,0,0
2001,Pat Verbeek,36, DET , RW ,67,15,0.2239,15,30,113,13.0,905.0,0,0
2001,Sergei Nemchinov,37, NJD , C ,65,8,0.1231,22,30,70,11.0,859.0,0,0
2001,Jamie Langenbrunner,25, DAL , RW ,53,12,0.2264,18,30,104,12.0,874.0,0,0
2001,Harold Druken,22, VAN , C ,55,15,0.2727,15,30,82,18.0,660.0,0,0
2001,Sergei Zholtok,28, TOT , C ,69,5,0.0725,26,31,139,4.0,979.0,0,0
2001,Landon Wilson,25, PHX , RW ,70,18,0.2571,13,31,123,15.0,800.0,0,0
2001,Patrik Stefan,20, ATL , C ,66,10,0.1515,21,31,93,11.0,932.0,0,0
2001,Kevin Stevens,35, TOT , LW ,55,10,0.1818,22,32,107,9.0,877.0,0,0
2001,Stephane Matteau,31, SJS , LW ,80,13,0.1625,19,32,81,16.0,873.0,0,0
2001,Brad Isbister,23, NYI , LW ,51,18,0.3529,14,32,129,14.0,991.0,0,0
2001,Michal Handzus,23, TOT , C ,46,14,0.3043,18,32,72,19.0,802.0,0,0
2001,Magnus Arvedson,29, OTT , LW ,51,17,0.3333,16,33,79,22.0,817.0,0,0
2001,Dave Andreychuk,37, BUF , LW ,74,20,0.2703,13,33,119,17.0,887.0,0,0
2001,Ray Whitney,28, TOT , LW ,46,10,0.2174,24,34,120,8.0,821.0,0,0
2001,Steve Thomas,37, TOR , RW ,57,8,0.1404,26,34,140,6.0,914.0,0,0
2001,Daniel Sedin,20, VAN , C ,75,20,0.2667,14,34,127,16.0,975.0,0,0
2001,Valeri Kamensky,34, NYR , LW ,65,14,0.2154,20,34,129,11.0,995.0,0,0
2001,Mike Leclerc,24, MDA , LW ,54,15,0.2778,20,35,130,12.0,950.0,0,0
2001,Rick Tocchet,36, PHI , RW ,60,14,0.2333,22,36,76,18.0,920.0,0,0
2001,Grant Marshall,27, DAL , RW ,75,13,0.1733,24,37,93,14.0,832.0,0,0
2001,Viktor Kozlov,25, FLA , C ,51,14,0.2745,23,37,139,10.0,938.0,0,0
2001,Tomas Holmstrom,28, DET , LW ,73,16,0.2192,24,40,74,22.0,852.0,0,0
2001,Pavol Demitra,26, STL , RW ,44,20,0.4545,25,45,124,16.0,794.0,0,0
2001,Vincent Damphousse,33, SJS , C ,45,9,0.2,37,46,101,9.0,937.0,0,0
2001,Jason Arnott,26, NJD , C ,54,21,0.3889,34,55,138,15.0,875.0,0,0
2000,Manny Malhotra,19, NYR , C ,27,0,0.0,0,0,18,0.0,181.0,0,0
2000,Sami Helenius,26, COL , D ,33,0,0.0,0,0,6,0.0,233.0,0,0
2000,Dennis Bonvie,26, PIT , RW ,28,0,0.0,0,0,6,0.0,91.0,0,0
2000,Ryan VandenBussche,26, CHI , RW ,52,0,0.0,1,1,19,0.0,292.0,0,0
2000,Reid Simpson,30, TBL , LW ,26,1,0.0385,0,1,13,8.0,118.0,0,0
2000,Bob Rouse,35, SJS , D ,26,0,0.0,1,1,20,0.0,388.0,0,0
2000,Rumun Ndur,24, ATL , D ,27,1,0.037,0,1,6,17.0,356.0,0,0
2000,Vitaly Vishnevski,19, MDA , D ,31,1,0.0323,1,2,17,6.0,516.0,0,0
2000,Andy Sutton,24, SJS , D ,40,1,0.025,1,2,29,3.0,518.0,0,0
2000,Byron Ritchie,22, CAR , C ,26,0,0.0,2,2,13,0.0,193.0,0,0
2000,Curtis Leschyshyn,30, CAR , D ,53,0,0.0,2,2,31,0.0,943.0,0,0
2000,Denis Gauthier,23, CGY , D ,39,1,0.0256,1,2,29,3.0,754.0,0,0
2000,Mark Eaton,22, PHI , D ,27,1,0.037,1,2,25,4.0,494.0,0,0
2000,Jassen Cullimore,27, TBL , D ,46,1,0.0217,1,2,23,4.0,719.0,0,0
2000,Eric Brewer,20, NYI , D ,26,0,0.0,2,2,30,0.0,482.0,0,0
2000,Wade Belak,23, CGY , D ,40,0,0.0,2,2,11,0.0,302.0,0,0
2000,Jason Ward,21, MTL , RW ,32,2,0.0625,1,3,24,8.0,294.0,0,0
2000,Ulf Samuelsson,35, PHI , D ,49,1,0.0204,2,3,17,6.0,768.0,0,0
2000,Jeff Odgers,30, COL , RW ,62,1,0.0161,2,3,29,3.0,334.0,0,0
2000,Chris Murray,25, DAL , RW ,32,2,0.0625,1,3,25,8.0,170.0,0,0
2000,Chris McAllister,24, TOR , D ,36,0,0.0,3,3,12,0.0,433.0,0,0
2000,Jason Marshall,28, MDA , D ,55,0,0.0,3,3,41,0.0,910.0,0,0
2000,Ian Herbers,32, TOT , D ,43,0,0.0,3,3,14,0.0,651.0,0,0
2000,Scott Hannan,21, SJS , D ,30,1,0.0333,2,3,28,4.0,514.0,0,0
2000,Stu Grimson,34, MDA , LW ,50,1,0.02,2,3,14,7.0,260.0,0,0
2000,Gerald Diduck,34, TOR , D ,26,0,0.0,3,3,18,0.0,401.0,0,0
2000,Landon Wilson,24, BOS , RW ,40,1,0.025,3,4,67,2.0,406.0,0,0
2000,Steve Webb,24, NYI , RW ,65,1,0.0154,3,4,27,4.0,455.0,0,0
2000,Aaron Ward,27, DET , D ,36,1,0.0278,3,4,25,4.0,453.0,0,0
2000,Pascal Trepanier,26, MDA , D ,37,0,0.0,4,4,33,0.0,418.0,0,0
2000,David Tanabe,19, CAR , D ,31,4,0.129,0,4,28,14.0,400.0,0,0
2000,Jason Strudwick,24, VAN , D ,63,1,0.0159,3,4,18,6.0,958.0,0,0
2000,Bert Robertsson,25, EDM , D ,52,0,0.0,4,4,31,0.0,562.0,0,0
2000,Rob Ray,31, BUF , LW ,69,1,0.0145,3,4,17,6.0,290.0,0,0
2000,Derek Plante,29, TOT , C ,33,2,0.0606,2,4,31,7.0,294.0,0,0
2000,Ed Olczyk,33, CHI , RW ,33,2,0.0606,2,4,33,6.0,307.0,0,0
2000,Chris McAlpine,28, TOT , D ,34,2,0.0588,2,4,34,6.0,488.0,0,0
2000,Bryan Marchment,30, SJS , D ,49,0,0.0,4,4,51,0.0,927.0,0,0
2000,Brad Lukowich,23, DAL , D ,60,3,0.05,1,4,33,9.0,704.0,0,0
2000,Dan Hinote,23, COL , RW ,27,1,0.037,3,4,14,7.0,212.0,0,0
2000,Alexei Gusarov,35, COL , D ,34,2,0.0588,2,4,16,13.0,662.0,0,0
2000,Nils Ekman,23, TBL , RW ,28,2,0.0714,2,4,42,5.0,313.0,0,0
2000,Brad Bombardir,27, NJD , D ,32,3,0.0938,1,4,24,13.0,509.0,0,0
2000,Ken Belanger,25, BOS , LW ,37,2,0.0541,2,4,20,10.0,196.0,0,0
2000,Bob Bassen,34, STL , C ,27,1,0.037,3,4,26,4.0,266.0,0,0
2000,Jamie Allison,24, CHI , D ,59,1,0.0169,3,4,24,4.0,840.0,0,0
2000,Steve Staios,26, ATL , RW ,27,2,0.0741,3,5,38,5.0,351.0,0,0
2000,John Slaney,27, PIT , D ,29,1,0.0345,4,5,27,4.0,354.0,0,0
2000,Marty McSorley,36, BOS , D ,27,2,0.0741,3,5,24,8.0,379.0,0,0
2000,Steve McKenna,26, LAK , LW ,46,0,0.0,5,5,14,0.0,225.0,0,0
2000,Dave Lowry,34, SJS , LW ,32,1,0.0313,4,5,25,4.0,294.0,0,0
2000,Stephen Leach,34, PIT , RW ,56,2,0.0357,3,5,41,5.0,372.0,0,0
2000,Chad Kilger,23, EDM , C ,40,3,0.075,2,5,32,9.0,342.0,0,0
2000,Dave Karpa,28, CAR , D ,27,1,0.037,4,5,24,4.0,469.0,0,0
2000,Sergey Gusev,24, TBL , D ,28,2,0.0714,3,5,23,9.0,492.0,0,0
2000,Ted Drury,28, TOT , C ,66,3,0.0455,2,5,57,5.0,487.0,0,0
2000,Joel Bouchard,26, TOT , D ,54,1,0.0185,4,5,61,2.0,991.0,0,0
2000,Jason Botterill,23, TOT , LW ,27,1,0.037,4,5,19,5.0,298.0,0,0
2000,Radoslav Suchy,23, PHX , D ,60,0,0.0,6,6,36,0.0,909.0,0,0
2000,Peter Popovic,31, PIT , D ,54,1,0.0185,5,6,23,4.0,875.0,0,0
2000,Rich Pilon,31, TOT , D ,54,0,0.0,6,6,16,0.0,889.0,0,0
2000,Richard Lintner,22, NSH , D ,33,1,0.0303,5,6,58,2.0,490.0,0,0
2000,Grant Ledyard,38, OTT , D ,40,2,0.05,4,6,42,5.0,590.0,0,0
2000,Mark Lawrence,28, NYI , RW ,29,1,0.0345,5,6,33,3.0,405.0,0,0
2000,Darryl Laplante,22, DET , C ,30,0,0.0,6,6,19,0.0,287.0,0,0
2000,Kris King,33, TOR , LW ,39,2,0.0513,4,6,24,8.0,332.0,0,0
2000,Mark Janssens,31, CHI , C ,36,0,0.0,6,6,14,0.0,259.0,0,0
2000,David Harlock,28, ATL , D ,44,0,0.0,6,6,29,0.0,866.0,0,0
2000,Andrew Ference,20, PIT , D ,30,2,0.0667,4,6,26,8.0,490.0,0,0
2000,Wendel Clark,33, TOT , LW ,33,4,0.1212,2,6,63,6.0,401.0,0,0
2000,Tom Chorske,33, PIT , LW ,33,1,0.0303,5,6,14,7.0,259.0,0,0
2000,Arron Asham,21, MTL , RW ,33,4,0.1212,2,6,29,14.0,338.0,0,0
2000,Ed Ward,30, TOT , RW ,52,6,0.1154,1,7,56,11.0,559.0,0,0
2000,Per Svartvadet,24, ATL , LW ,38,3,0.0789,4,7,36,8.0,509.0,0,0
2000,Andre Roy,24, OTT , LW ,73,4,0.0548,3,7,39,10.0,474.0,0,0
2000,Bryan Muir,26, TOT , D ,41,3,0.0732,4,7,51,6.0,781.0,0,0
2000,Christian Laflamme,23, TOT , D ,65,0,0.0,7,7,24,0.0,902.0,0,0
2000,Matt Johnson,24, ATL , LW ,64,2,0.0313,5,7,54,4.0,539.0,0,0
2000,Cale Hulse,26, CGY , D ,47,1,0.0213,6,7,41,2.0,594.0,0,0
2000,Maxim Galanov,25, ATL , D ,40,4,0.1,3,7,47,9.0,861.0,0,0
2000,Colin Forbes,23, TOT , LW ,53,2,0.0377,5,7,57,4.0,457.0,0,0
2000,Andy Delmore,23, PHI , D ,27,2,0.0741,5,7,55,4.0,467.0,0,0
2000,Louie DeBrusk,28, PHX , LW ,61,4,0.0656,3,7,24,17.0,327.0,0,0
2000,Jeff Daniels,31, CAR , LW ,69,3,0.0435,4,7,28,11.0,531.0,0,0
2000,J.J. Daigneault,34, PHX , D ,53,1,0.0189,6,7,44,2.0,753.0,0,0
2000,Mattias Timander,25, BOS , D ,60,0,0.0,8,8,39,0.0,749.0,0,0
2000,Kevin Stevens,34, NYR , LW ,38,3,0.0789,5,8,44,7.0,475.0,0,0
2000,Jamie Pushor,26, DAL , D ,62,0,0.0,8,8,27,0.0,719.0,0,0
2000,Ricard Persson,30, STL , D ,41,0,0.0,8,8,30,0.0,508.0,0,0
2000,Grant Marshall,26, DAL , RW ,45,2,0.0444,6,8,43,5.0,509.0,0,0
2000,Kent Manderville,28, TOT , C ,69,1,0.0145,7,8,62,2.0,617.0,0,0
2000,Jean-Yves Leroux,23, CHI , LW ,54,3,0.0556,5,8,36,8.0,579.0,0,0
2000,Steven Halko,25, CAR , D ,58,0,0.0,8,8,54,0.0,969.0,0,0
2000,Jiri Fischer,19, DET , D ,52,0,0.0,8,8,41,0.0,564.0,0,0
2000,Jim Cummins,29, MTL , RW ,47,3,0.0638,5,8,33,9.0,422.0,0,0
2000,Yuri Butsayev,21, DET , C ,57,5,0.0877,3,8,46,11.0,547.0,0,0
2000,Marc Bureau,33, TOT , C ,63,3,0.0476,5,8,51,6.0,724.0,0,0
2000,Mathieu Biron,19, NYI , D ,60,4,0.0667,4,8,70,6.0,902.0,0,0
2000,Mikael Andersson,33, TOT , LW ,55,2,0.0364,6,8,57,4.0,559.0,0,0
2000,Doug Zmolek,29, CHI , D ,43,2,0.0465,7,9,24,8.0,656.0,0,0
2000,Peter Worrell,22, FLA , LW ,48,3,0.0625,6,9,45,7.0,404.0,0,0
2000,Igor Ulanov,30, TOT , D ,57,1,0.0175,8,9,39,3.0,941.0,0,0
2000,Ron Stern,33, SJS , RW ,67,4,0.0597,5,9,63,6.0,611.0,0,0
2000,Mark Mowers,25, NSH , RW ,41,4,0.0976,5,9,50,8.0,449.0,0,0
2000,Jaroslav Modry,28, LAK , D ,26,5,0.1923,4,9,32,16.0,500.0,0,0
2000,Eric Messier,26, COL , D ,61,3,0.0492,6,9,28,11.0,637.0,0,0
2000,Jim McKenzie,30, TOT , LW ,61,4,0.0656,5,9,32,13.0,514.0,0,0
2000,Antti Laaksonen,26, BOS , LW ,27,6,0.2222,3,9,23,26.0,212.0,0,0
2000,Darby Hendrickson,27, VAN , C ,40,5,0.125,4,9,39,13.0,461.0,0,0
2000,Niclas Havelid,26, MDA , D ,50,2,0.04,7,9,70,3.0,958.0,0,0
2000,Todd Gill,34, TOT , D ,54,3,0.0556,6,9,61,5.0,862.0,0,0
2000,Mike Fisher,19, OTT , C ,32,4,0.125,5,9,49,8.0,414.0,0,0
2000,Artem Chubarov,20, VAN , C ,49,1,0.0204,8,9,53,2.0,574.0,0,0
2000,Dan Bylsma,29, LAK , LW ,64,3,0.0469,6,9,43,7.0,665.0,0,0
2000,Brad Brown,24, CHI , D ,57,0,0.0,9,9,15,0.0,809.0,0,0
2000,Vadim Sharifijanov,24, TOT , RW ,37,5,0.1351,5,10,46,11.0,444.0,0,0
2000,Stan Neckar,24, PHX , D ,66,2,0.0303,8,10,34,6.0,954.0,0,0
2000,Alyn McCauley,22, TOR , C ,45,5,0.1111,5,10,41,12.0,485.0,0,0
2000,Dave Manson,33, TOT , D ,63,1,0.0159,9,10,66,2.0,992.0,0,0
2000,Juha Lind,26, TOT , LW ,47,4,0.0851,6,10,42,10.0,493.0,0,0
2000,Dave Ellett,35, STL , D ,52,2,0.0385,8,10,41,5.0,701.0,0,0
2000,Tommy Albelin,35, CGY , D ,41,4,0.0976,6,10,37,11.0,885.0,0,0
2000,Andrei Zyuzin,22, TBL , D ,34,2,0.0588,9,11,47,4.0,696.0,0,0
2000,Mike Watt,23, NYI , LW ,45,5,0.1111,6,11,49,10.0,541.0,0,0
2000,Ron Sutter,36, SJS , C ,78,5,0.0641,6,11,68,7.0,746.0,0,0
2000,Deron Quint,23, TOT , D ,54,4,0.0741,7,11,94,4.0,898.0,0,0
2000,Denis Pederson,24, TOT , C ,47,6,0.1277,5,11,56,11.0,527.0,0,0
2000,Dmitri Nabokov,23, NYI , LW ,26,4,0.1538,7,11,40,10.0,352.0,0,0
2000,Sandy McCarthy,27, TOT , RW ,71,6,0.0845,5,11,80,8.0,702.0,0,0
